80.000000	-9.744002	25.731846	-27.843578	-1.442231	39.688180	-85.318930	68.352634	7.541475	-83.868452	121.589047	-53.461449	-29.529736	103.951731	-142.133817	69.596305	71.813757	0.986566	0.971234	0.984666	0.919992	0.806171	0.985579	0.987745	4535.714459	4842.453218	36.592211	1001.334759	942.589995	90.044677	1639465523.055264	0.000000
81.000000	-10.561826	27.821006	-14.809731	-25.907440	71.253863	-44.222498	-16.051486	124.134396	-139.348394	34.322859	50.295854	-157.636884	124.942805	61.070735	-193.013951	97.491587	0.970459	0.981774	0.809615	0.990955	0.929902	0.962795	0.910861	5063.371587	4845.101242	36.591527	911.158135	907.092860	89.444117	1639465523.059263	0.000000
82.000000	-12.491056	24.051166	-1.015639	-43.555949	75.592127	-0.137298	-55.948532	74.423488	1.830421	-92.949883	158.174556	12.350675	-114.399066	170.273963	21.370245	-365.575548	0.894399	0.962804	0.901093	0.918982	0.859906	0.929472	1.059874	5288.563196	5310.416366	36.609569	976.599034	952.629818	94.084578	1639465523.063264	0.000000
83.000000	-13.333223	19.367755	16.640921	-55.794939	27.614179	47.670882	-124.024520	2.582343	165.708638	-115.474159	-31.610405	126.587120	-112.701188	-63.983978	211.038518	-0.569098	0.920512	0.943909	0.949343	0.854641	0.851825	0.987944	1.092737	4800.865042	5007.074368	36.606176	1095.537297	1039.000752	82.041333	1639465523.067264	0.000000
84.000000	-13.599303	15.476750	28.761148	-50.480264	-15.048837	70.472176	-32.927902	-72.127146	135.419322	76.807993	-107.850279	6.084889	115.778174	-138.580228	-79.173236	133.496292	0.952943	0.927614	0.927389	0.989552	0.995074	0.940144	1.073109	5260.064100	5033.340997	36.607591	1075.216649	1046.046840	98.984204	1639465523.071264	0.000000
85.000000	-13.304569	8.446319	33.270160	-31.026266	-46.400312	72.687639	50.926940	-62.486147	-45.660668	162.110139	-0.380868	-154.152762	59.420533	251.074702	-155.490927	-120.890731	0.977902	0.868619	0.966232	0.945298	0.837260	0.811624	0.965703	5416.131182	4944.766800	36.602612	945.969019	1026.612845	97.756510	1639465523.075264	0.000000
86.000000	-14.215082	2.017266	41.912745	-6.657318	-74.744491	11.310731	83.248345	-12.464036	-104.148960	15.274447	116.718441	-47.694712	-247.294743	14.034138	260.984123	-14.996680	0.979161	0.947223	0.894995	0.996407	0.959773	0.858318	0.966223	4633.735753	5342.796067	36.607783	957.749993	1024.010434	98.168384	1639465523.079263	0.000000
87.000000	-14.364589	-4.860514	37.901594	18.015544	-75.884628	-40.670195	76.135874	95.977020	-65.740647	-149.178812	39.610655	216.031536	-43.029650	-288.222652	-26.496887	148.247969	0.811787	0.949130	0.847141	0.813780	0.997837	0.985286	0.970373	5411.845273	4740.116532	36.596360	1072.161506	938.593154	80.191091	1639465523.083264	0.000000
88.000000	-14.012969	-11.388625	29.517554	47.040772	-29.248712	-62.876874	-5.943212	97.434994	56.285538	-58.511146	-88.851105	38.940669	201.257048	16.366386	-303.257429	-91.471176	0.812305	0.889426	0.921416	0.893111	0.852556	0.857370	0.927292	4930.273607	4748.834656	36.599943	1033.545176	1064.256822	98.805199	1639465523.087264	0.000000
89.000000	-13.087495	-17.196421	23.545154	53.174927	16.936438	-71.781168	-102.072316	43.479674	119.271597	79.012874	-75.234554	-197.548014	3.087360	82.152712	235.399237	-165.285824	0.812077	0.990791	0.906399	0.947910	0.929888	0.858066	0.996160	5324.740799	5381.324127	36.605131	933.632016	943.350053	92.778481	1639465523.091264	0.000000
90.000000	-12.185129	-23.753842	6.130975	53.499885	57.629112	-27.195748	-111.628560	-94.184641	31.915409	112.016733	42.995240	-30.875537	-281.808306	-116.110583	121.115731	282.264299	0.937469	0.887574	0.904381	0.965968	0.881339	0.818724	1.016062	4733.059119	5074.074570	36.609770	916.353283	989.945534	97.130801	1639465523.096498	0.000000
91.000000	-11.829009	-24.369821	-8.518642	43.135711	78.208649	42.044428	-47.612344	-143.720495	-65.758357	24.879699	72.496602	172.938353	6.831051	-101.704012	-94.022483	-129.596959	0.881346	0.831174	0.998121	0.959376	0.904034	0.841405	0.906532	4639.632371	5172.025870	36.597204	1065.819060	924.607043	87.977855	1639465523.100497	0.000000
92.000000	-11.292289	-26.476430	-27.218179	10.807640	66.735767	63.430288	37.492460	-52.253432	-120.237094	-132.223103	-20.019692	132.478157	197.199649	68.573495	11.797804	-261.207913	0.905429	0.914864	0.954842	0.895228	0.906279	0.871536	0.954478	4775.495753	4558.149747	36.602440	959.289166	1089.859159	86.007390	1639465523.104497	0.000000
93.000000	-9.955777	-25.865216	-33.193706	-15.065143	28.119642	87.978494	118.054891	81.745058	-13.934225	-62.405399	-142.932522	-197.375934	-61.538426	70.608158	62.803258	270.499690	0.898289	0.975840	0.823443	0.809637	0.968109	0.886685	0.989334	5270.638103	4601.347060	36.593564	1052.260512	991.984092	93.390947	1639465523.108498	0.000000
94.000000	-8.708089	-27.134014	-44.654231	-44.408118	-17.437428	24.746649	94.614122	154.774602	86.776045	89.177008	-18.375133	-73.636148	-119.317394	-76.671939	-195.041394	-11.016529	0.946963	0.982248	0.925942	0.854257	0.984653	0.873119	1.013961	4683.446526	5000.925582	36.606497	933.296184	1083.564236	86.596499	1639465523.112498	0.000000
95.000000	-7.082981	-24.281682	-47.133393	-58.396235	-41.212770	-22.318252	7.467485	75.964124	119.499278	183.107725	226.887814	177.943289	30.197393	-8.095157	-192.658660	-297.714467	0.989506	0.845383	0.979034	0.895654	0.819554	0.895272	0.966828	4734.619804	4704.494003	36.608315	1077.908272	962.301082	99.263470	1639465523.116498	0.000000
96.000000	-4.995843	-19.946573	-38.290278	-52.453616	-71.576025	-72.510390	-61.162296	-63.903617	-26.610604	25.769885	34.493013	126.172926	129.768216	296.164238	298.445043	57.324467	0.836908	0.988683	0.891561	0.806521	0.934636	0.834099	1.073784	4948.564494	4777.321990	36.597713	975.559151	1080.895271	82.146315	1639465523.120497	0.000000
97.000000	-3.606297	-12.778437	-26.247042	-35.664483	-55.913243	-66.616533	-127.246380	-130.884515	-81.975565	-132.372750	-135.608872	-122.386047	-61.358675	-74.884876	-4.761737	28.482617	0.835586	0.826913	0.842533	0.990158	0.923041	0.933188	1.061105	4809.836350	4525.087547	36.599868	1082.105395	984.785525	99.744729	1639465523.124498	0.000000
98.000000	-1.801596	-5.302157	-12.733484	-15.961596	-27.412540	-47.047438	-48.063369	-50.977138	-74.651674	-104.541594	-148.636473	-165.258930	-204.486581	-179.845697	-308.354440	-48.665461	0.927522	0.838130	0.828920	0.878145	0.888798	0.824461	1.042404	4690.454306	4519.612405	36.595129	905.167491	973.623469	98.777495	1639465523.128498	0.000000
99.000000	0.000000	1.302828	4.707546	7.810812	14.244932	17.900042	31.068016	32.935419	58.393848	75.126991	77.259384	112.762386	83.036567	89.761530	59.059929	38.510236	0.834190	0.872506	0.802865	0.803863	0.882954	0.962030	0.960079	4795.696855	5346.428685	36.596396	1011.528067	1097.105440	82.667455	1639465523.132498	0.000000
100.000000	1.739446	9.139437	18.944745	40.735338	48.658470	52.460437	70.905905	120.489219	125.568704	207.359103	204.766689	225.552309	100.459330	109.218610	57.175821	31.068028	0.989424	0.873485	0.922136	0.896511	0.957947	0.885650	1.084257	5240.639985	4582.065886	36.594999	951.398182	924.423091	94.275174	1639465523.136497	0.000000
101.000000	3.554183	13.439574	34.166986	61.386531	77.559062	65.499380	101.461034	67.247451	33.608586	13.619610	-19.894014	-96.795365	-93.526404	-265.677201	-138.892182	-344.317444	0.842879	0.915715	0.920874	0.840558	0.832800	0.873409	0.994539	4932.793515	4518.724836	36.590488	1016.215919	916.119945	91.251900	1639465523.140497	0.000000
102.000000	5.269283	20.557722	34.483653	50.355087	53.269921	42.265674	24.960649	-34.787139	-107.838823	-89.070047	-154.557616	-94.743433	-87.373542	-77.349307	26.048603	191.724991	0.817349	0.810399	0.959720	0.901437	0.929468	0.891409	1.033507	5035.063658	4534.626054	36.596333	1001.834015	902.178739	97.425763	1639465523.144498	0.000000
103.000000	6.871717	23.689258	45.740295	41.036754	22.056496	-11.976671	-73.862377	-132.383873	-84.366452	-58.652554	-49.965690	27.262739	157.397707	159.078758	113.482828	95.888316	0.809236	0.895817	0.956215	0.930636	0.816868	0.843174	0.923501	5204.112455	4785.141513	36.593551	939.399753	903.577843	93.845404	1639465523.148498	0.000000
104.000000	8.027891	28.879514	34.987032	24.718159	-11.879623	-83.814960	-72.544141	-85.984124	-28.546569	33.670880	97.410323	216.340742	165.437028	-2.820330	-112.200384	-100.126350	0.832697	0.895225	0.933647	0.990047	0.884338	0.853683	0.981670	5454.423700	4727.116941	36.591949	1075.565641	935.570738	99.574621	1639465523.152498	0.000000
105.000000	9.219295	26.968998	30.991070	-1.217342	-54.750185	-64.351533	-81.342307	7.663510	126.890445	205.993169	108.252162	-27.999241	-229.209169	-162.084881	-59.196867	54.832904	0.825141	0.923266	0.940703	0.946423	0.831334	0.862438	0.910628	5150.283313	5265.831649	36.592948	1030.086558	974.262845	91.987979	1639465523.159017	0.000000
106.000000	11.440427	28.767111	16.983193	-29.165853	-69.249185	-52.581085	14.670928	64.971661	75.292804	21.705546	-162.141830	-215.005813	-133.076754	27.915009	329.071773	258.195800	0.925540	0.840697	0.937741	0.959870	0.969769	0.870727	1.048318	4778.401559	5043.747761	36.590741	1005.565809	952.174730	99.724994	1639465523.163017	0.000000
107.000000	11.548083	24.830004	1.080438	-51.968494	-46.918679	-0.105133	84.016252	78.045254	-1.796825	-100.352647	-107.985538	10.504558	97.086310	267.565826	-19.895026	-325.964770	0.944125	0.914892	0.910568	0.857144	0.935366	0.852067	1.043508	5406.622098	4857.779227	36.595260	1096.675217	1038.222163	95.422072	1639465523.167017	0.000000
108.000000	13.222083	19.049939	-15.986567	-56.260543	-32.648971	45.771548	97.194243	2.055737	-98.730144	-51.125411	36.302798	140.369858	63.724800	-168.447953	-154.607181	-1.521836	0.975066	0.882503	0.910566	0.884098	0.969228	0.995944	1.048980	5029.971514	4889.192534	36.604805	1082.839919	1004.740622	97.613304	1639465523.171017	0.000000
109.000000	13.528037	15.447413	-27.312588	-48.012693	15.040231	98.270500	38.660998	-93.410661	-58.372618	49.624254	201.159571	8.054484	-215.244013	-148.025274	126.180808	107.731335	0.984229	0.986398	0.986029	0.832778	0.871132	0.932801	1.046367	5290.458772	5136.213319	36.609736	981.919389	935.663357	94.307455	1639465523.175017	0.000000
110.000000	13.483486	8.702786	-35.761012	-31.420965	48.189488	55.149275	-55.535528	-89.404924	38.307713	175.816904	0.325618	-117.573485	-30.348195	108.146801	117.624645	-107.061374	0.841636	0.913809	0.867727	0.908079	0.939632	0.938613	0.928272	5126.309530	4952.604900	36.591766	1028.484754	1095.427415	93.081708	1639465523.179017	0.000000
111.000000	14.509560	1.948132	-48.128581	-4.773617	75.272984	13.004826	-75.381829	-16.354602	73.759593	25.910363	-150.390203	-28.401791	220.996609	41.130947	-64.344563	-44.413031	0.864941	0.875597	0.902706	0.935584	0.935377	0.973394	1.017877	4873.686547	5384.362732	36.602740	1085.287824	1063.991576	92.373312	1639465523.183017	0.000000
112.000000	14.100318	-4.563001	-41.272716	20.487022	76.586277	-51.919192	-94.268567	92.843656	74.593732	-84.594172	-36.340368	259.134410	15.838626	-104.365352	18.572288	108.332928	0.840249	0.942934	0.920278	0.834984	0.969082	0.892750	0.910434	4721.035225	4541.371815	36.597340	1068.102152	1092.665989	88.544177	1639465523.187017	0.000000
113.000000	14.227672	-10.998977	-29.296769	43.480466	35.808234	-90.184574	5.880746	102.384638	-57.873204	-57.389929	91.804577	31.312202	-162.285224	28.963364	253.805383	-75.060761	0.889455	0.819581	0.974889	0.943130	0.943281	0.959575	0.957442	5345.459179	4714.497258	36.608815	1007.151113	909.995132	96.962660	1639465523.191017	0.000000
114.000000	13.518273	-16.810521	-22.388477	56.279933	-13.695546	-60.699746	84.531167	25.044753	-86.282595	75.406847	156.891243	-75.825212	-2.161144	79.754582	-137.719704	-98.673802	0.847950	0.811547	0.841572	0.933433	0.836802	0.889931	0.934560	4534.029750	5457.845918	36.605501	1073.801242	1005.412087	86.042891	1639465523.195017	0.000000
115.000000	13.434618	-21.981432	-6.844871	61.577086	-44.261552	-23.216954	64.438498	-99.933564	-56.831615	142.985240	-110.711659	-44.667585	277.689286	-37.855732	-143.338257	288.546267	0.805415	0.993039	0.850658	0.820842	0.827448	0.826835	1.064357	4794.068688	5066.595599	36.608785	1042.350504	968.664939	86.994143	1639465523.199017	0.000000
116.000000	12.165401	-28.685759	9.827980	43.692851	-59.906868	31.823944	38.319110	-130.499693	105.246781	15.601824	-103.169619	69.672513	-18.272724	-128.377783	97.553618	-134.712618	0.808655	0.869380	0.926485	0.843213	0.976597	0.960525	0.915641	4612.019886	4773.215737	36.593593	1038.174615	1083.877155	95.310735	1639465523.203017	0.000000
117.000000	11.281038	-29.253346	22.132942	12.873469	-76.959526	104.174704	-33.615967	-46.221206	70.766540	-100.788309	26.309880	120.279717	-210.278750	246.892750	-14.532423	-215.336310	0.899351	0.931406	0.937481	0.816020	0.820527	0.926290	0.937642	5361.689917	5425.594461	36.601315	913.999807	919.340228	95.352544	1639465523.207017	0.000000
118.000000	9.264651	-26.075234	35.940120	-18.222675	-34.713969	58.967211	-112.763880	86.748282	14.961514	-66.466451	101.064873	-187.947850	34.326043	87.785381	-130.804983	138.593535	0.991034	0.929974	0.920067	0.943562	0.996248	0.923198	1.044030	5018.543941	4981.562160	36.590177	1026.929732	901.370842	90.724076	1639465523.211017	0.000000
119.000000	8.415877	-24.116514	41.180964	-43.233667	14.272698	24.081153	-65.296512	90.723690	-147.861078	72.962203	11.747379	-72.523909	91.832846	-317.852190	126.580667	-23.266822	0.923413	0.866232	0.981560	0.991853	0.897661	0.958875	0.968266	5104.091930	5150.158040	36.594563	1062.890510	976.614416	91.168954	1639465523.215017	0.000000
120.000000	7.034290	-21.034515	45.096324	-63.674643	50.840433	-22.363080	-6.614020	64.271658	-144.325712	168.272748	-162.813407	115.714824	-69.337271	-13.760915	166.348910	-253.469793	0.955539	0.844321	0.814974	0.842001	0.844889	0.836416	0.904906	5182.134309	4679.838095	36.609776	1025.097806	920.278282	90.711155	1639465523.221116	0.000000
121.000000	5.234336	-19.521224	39.686578	-61.823891	66.096513	-53.791535	64.309618	-33.196481	25.688572	17.267342	-68.798991	122.164285	-135.381326	216.801745	-180.059105	231.776274	0.900007	0.968473	0.916249	0.909441	0.903940	0.809131	0.910059	4992.247065	4678.415159	36.604131	1053.964502	920.142656	81.617745	1639465523.225116	0.000000
122.000000	3.496182	-12.837206	24.233805	-45.980009	60.927509	-95.164582	83.611852	-144.597098	110.440713	-124.279698	78.347787	-82.078149	57.992373	-43.341385	4.117452	44.500948	0.921667	0.894376	0.955425	0.806421	0.821117	0.904717	1.085115	4732.222760	5141.120792	36.595957	1009.907477	1012.291149	84.407152	1639465523.229116	0.000000
123.000000	1.840429	-5.138314	11.687907	-18.554295	33.791147	-30.798665	55.958858	-61.399017	84.716546	-81.300125	76.222570	-113.907380	135.660762	-294.157667	126.654035	-281.882403	0.961751	0.998835	0.907771	0.948155	0.819081	0.992003	0.986473	4824.439379	5195.386737	36.591763	1043.787921	1000.717409	92.147489	1639465523.233116	0.000000
124.000000	-0.000000	1.285305	-4.212195	9.257339	-16.886093	26.606024	-32.865398	28.771927	-38.332440	33.775691	-45.028432	47.538515	-151.275423	64.445549	-226.751330	168.643512	0.926706	0.903514	0.854459	0.967678	0.858658	0.884876	0.934322	5121.589563	4957.494505	36.604263	1060.292393	1066.840807	96.725204	1639465523.237116	0.000000
125.000000	-1.819657	7.852698	-20.713401	33.010873	-42.263441	57.911529	-87.587735	93.662120	-123.875871	158.936830	-69.553966	113.192883	-188.690444	220.355973	-31.289642	130.830947	0.895521	0.807018	0.943957	0.843546	0.934386	0.807720	0.984850	4577.311347	4936.222721	36.601618	921.860617	1044.959284	98.020681	1639465523.241116	0.000000
126.000000	-3.441146	14.879734	-34.080877	51.748716	-84.795271	107.561786	-113.656896	93.642550	-74.777605	21.623841	18.457520	-63.169269	59.969925	-80.960662	163.026620	-139.448169	0.941362	0.926353	0.939419	0.948448	0.838273	0.925454	1.008466	5401.952050	5402.632747	36.593138	1011.863315	915.682344	89.396082	1639465523.245116	0.000000
127.000000	-5.457896	18.725749	-37.950005	64.776643	-61.387816	44.979683	-14.294091	-19.831226	82.314160	-150.490514	108.221709	-201.816511	184.169426	-48.840840	-5.872752	164.800024	0.983470	0.831791	0.945073	0.955562	0.802595	0.969258	1.006466	5043.404762	5336.203516	36.605455	1008.250519	1080.220798	98.489776	1639465523.249116	0.000000
128.000000	-7.060672	24.079567	-43.484345	55.067837	-24.011178	-7.812936	72.142031	-74.281022	160.731715	-73.574173	17.819058	47.384663	-197.715034	188.221575	-160.069484	225.468683	0.811927	0.880534	0.903504	0.973314	0.859548	0.986476	1.069492	5024.651776	4947.691328	36.603140	953.878691	968.748297	95.732022	1639465523.253116	0.000000
129.000000	-7.983040	29.636869	-36.253672	31.107850	13.164433	-76.514996	130.720316	-119.525628	39.142968	73.916712	-195.637571	164.563514	-150.258471	-3.994518	40.409874	-247.129434	0.858819	0.836949	0.882196	0.993185	0.901872	0.836852	0.940976	5246.802291	4907.510951	36.606347	1044.224234	1076.660623	84.981007	1639465523.257116	0.000000
130.000000	-9.345507	26.741504	-28.074033	-1.124427	63.354362	-65.403615	53.230486	6.953283	-57.297016	111.856308	-117.885292	-45.908448	229.643894	-280.111736	104.296733	90.130125	0.800870	0.959254	0.902630	0.832020	0.907050	0.861498	1.053170	4676.457913	4779.016613	36.591765	976.115834	1078.074344	89.570574	1639465523.261116	0.000000
131.000000	-11.062586	25.593353	-17.473379	-27.035211	80.852051	-49.495129	-12.402450	100.465683	-89.040115	32.602980	58.488152	-159.201109	107.449071	96.829195	-343.073538	242.989495	0.969310	0.962160	0.981733	0.934498	0.839516	0.830828	1.008084	4973.615737	4805.197328	36.596169	1078.363505	1049.514554	92.154914	1639465523.265116	0.000000
132.000000	-12.201171	26.681430	-0.974538	-54.734750	76.746037	-0.081234	-104.248606	131.616273	3.616667	-86.220658	158.730192	9.228022	-141.369212	55.901472	7.272105	-280.956515	0.847519	0.928984	0.895590	0.804753	0.928547	0.862104	1.049175	4958.798508	4677.339230	36.598302	1032.093909	994.725130	97.689021	1639465523.269116	0.000000
133.000000	-13.425627	19.860696	16.149792	-51.911279	26.301394	52.380587	-108.353804	2.569886	107.484015	-65.630274	-64.801850	174.394915	-91.740799	-138.460847	292.287334	-0.745422	0.800858	0.978152	0.866557	0.856121	0.972055	0.948336	1.055740	4704.024924	5437.347669	36.601657	1074.630197	927.282720	80.578963	1639465523.273116	0.000000
134.000000	-12.862385	15.642711	25.784582	-59.087757	-14.794344	100.228033	-33.217562	-115.845400	103.520780	76.222216	-86.525659	17.353091	216.706215	-100.576374	-195.880508	362.147680	0.876170	0.994051	0.933543	0.922803	0.891283	0.902862	1.083957	5040.266571	5213.804793	36.590374	940.703347	1085.411785	80.289758	1639465523.277116	0.000000
135.000000	-13.973354	9.133573	33.118370	-37.753928	-51.985561	67.844417	35.219762	-67.855862	-31.022233	162.523409	-0.384226	-193.244458	41.852688	167.461553	-48.580716	-162.571141	0.845661	0.875952	0.924816	0.962601	0.975973	0.823378	1.089645	4733.235993	5240.010136	36.597898	968.556231	1091.904548	88.422107	1639465523.284369	0.000000
136.000000	-14.482452	2.112916	35.998094	-6.618558	-85.602908	7.858106	125.450742	-21.353235	-122.001604	32.273321	193.505981	-43.685655	-165.751160	13.601111	152.313245	-87.342960	0.920227	0.873743	0.939519	0.913413	0.964196	0.874664	0.965201	5028.320516	4782.121868	36.609900	1093.189470	974.175521	98.783169	1639465523.288369	0.000000
137.000000	-14.442555	-5.060694	35.392349	20.604708	-53.197425	-42.285113	54.104518	71.760007	-63.497724	-166.017115	55.679296	113.627505	-11.284330	-156.551210	-21.435092	262.446041	0.951031	0.824971	0.861200	0.997860	0.924745	0.989129	0.936346	5239.940590	4985.209866	36.605368	912.538436	1088.911973	97.915642	1639465523.292369	0.000000
138.000000	-13.673051	-10.798020	32.742528	47.763226	-26.481613	-87.627519	-3.332250	66.961597	59.117853	-115.264718	-174.402068	38.152616	68.677973	22.749977	-63.661164	-220.898679	0.946328	0.912083	0.820759	0.989618	0.911292	0.905862	0.914386	5491.236958	5424.236601	36.609626	942.476328	1087.135196	82.627748	1639465523.296369	0.000000
139.000000	-13.586127	-18.376678	24.330654	44.790739	14.646194	-71.479456	-98.356421	24.071557	90.142793	48.872388	-125.454108	-211.174604	3.836760	97.463985	215.720604	-22.085526	0.981576	0.946630	0.831494	0.932370	0.969405	0.914255	0.969918	4670.624608	5445.399002	36.608426	1053.977966	961.325905	88.696600	1639465523.300369	0.000000
140.000000	-12.378977	-23.965801	7.190343	45.516998	49.960627	-15.975923	-78.209322	-104.870411	40.167545	170.697184	90.318418	-113.830299	-80.148848	-124.462631	80.500157	156.254559	0.880073	0.984128	0.826257	0.926166	0.812815	0.882605	1.034290	4704.040737	4744.586439	36.590455	1086.474976	1024.631937	99.422382	1639465523.304369	0.000000
141.000000	-11.822692	-23.731486	-8.544509	31.154455	61.895001	41.597583	-36.503544	-72.976247	-57.010735	34.092705	87.908860	201.868829	11.619908	-118.886892	-197.403193	-78.702630	0.929884	0.915436	0.896925	0.843580	0.882460	0.840147	1.080258	4827.563791	4951.888975	36.603945	938.243953	958.295277	92.814493	1639465523.308369	0.000000
142.000000	-10.563936	-27.142744	-24.948282	13.226561	54.496090	58.452850	35.868418	-57.889274	-163.739870	-110.717506	-56.104335	121.315456	101.799306	228.997804	10.904032	-125.272031	0.832195	0.973508	0.973010	0.858714	0.871463	0.881959	1.079753	4527.417414	5221.653311	36.597626	1043.635940	989.640945	80.856457	1639465523.312369	0.000000
143.000000	-9.705489	-25.502696	-32.777778	-15.617966	25.100355	95.784965	108.503208	52.900204	-15.298384	-104.758879	-206.603928	-61.891789	-55.086331	69.166167	101.302581	81.426318	0.981641	0.911025	0.959788	0.976584	0.834885	0.801783	0.954858	5122.057355	5486.465756	36.599799	1011.703170	990.848864	90.931095	1639465523.316369	0.000000
144.000000	-8.334055	-28.092830	-43.893255	-47.304252	-17.405066	27.596863	108.016349	74.436457	128.169254	57.820477	-24.637387	-154.021475	-202.412012	-260.399045	-101.778749	-27.897831	0.812269	0.890196	0.855279	0.852065	0.970779	0.818592	0.934780	5268.637228	4708.086254	36.607715	1089.958564	975.847838	95.861434	1639465523.320369	0.000000
145.000000	-7.061316	-24.744127	-36.652633	-56.566165	-54.319249	-28.166901	9.728904	57.748471	80.583228	88.958649	150.088571	176.755406	86.612012	-13.910530	-28.499217	-262.482927	0.936113	0.968808	0.953173	0.833343	0.894101	0.963761	1.072988	5359.549794	5351.035701	36.609112	1010.800885	911.197646	86.892231	1639465523.324369	0.000000
146.000000	-5.099240	-17.240678	-37.891114	-59.514948	-74.984962	-91.195219	-70.253380	-32.635819	-20.454613	24.349866	100.030517	155.106345	99.601483	242.439422	305.005466	189.845154	0.978488	0.837988	0.968721	0.987240	0.874330	0.908595	1.026967	4753.394793	4916.695104	36.594704	1032.503219	1063.926534	93.925950	1639465523.328369	0.000000
147.000000	-3.691381	-13.291949	-24.391082	-35.097556	-62.281172	-62.720023	-72.045467	-91.900244	-134.272619	-65.417911	-130.982313	-67.623882	-72.844751	-77.099494	-21.490692	30.732413	0.856177	0.885362	0.854903	0.868784	0.877120	0.803759	1.042125	5357.867848	4514.835536	36.594060	959.384329	989.280778	86.129581	1639465523.332369	0.000000
148.000000	-1.739743	-5.721097	-12.201672	-16.687146	-26.065790	-44.620773	-58.403602	-63.469315	-62.031736	-82.786183	-72.559267	-63.765100	-216.715553	-150.867316	-109.628377	-357.015647	0.811984	0.856209	0.883254	0.971854	0.927101	0.960673	0.941597	4624.615883	5038.444831	36.593352	952.481403	1009.156143	83.064631	1639465523.336369	0.000000
149.000000	0.000000	1.444976	3.794818	7.446851	11.326392	23.609254	28.201964	24.932048	29.569626	83.029901	37.515732	42.293537	147.735790	49.129776	68.254187	215.549932	0.825109	0.979826	0.901673	0.887380	0.977641	0.902211	0.999190	4950.938555	5446.279513	36.603657	1007.762704	943.306942	85.508771	1639465523.340369	0.000000
150.000000	1.719616	8.235586	16.955956	36.353082	58.070777	70.792972	60.691750	80.190270	73.528163	193.802768	108.483150	77.206776	100.529258	121.357276	165.496993	138.728775	0.973073	0.989085	0.940350	0.865138	0.900592	0.833177	0.986111	5136.524486	5248.749780	36.609714	908.061031	1008.566333	96.578130	1639465523.345225	0.000000
151.000000	3.374185	16.206775	29.433258	42.391283	56.275279	63.303700	66.142294	83.815806	56.553597	32.020973	-15.247871	-108.574955	-111.087961	-64.724931	-69.319019	-129.855581	0.853428	0.881112	0.859793	0.845165	0.817249	0.869596	0.904410	5288.815860	4663.434670	36.596550	1044.570997	997.186261	99.146708	1639465523.349225	0.000000
152.000000	4.947298	20.261403	34.041500	60.855873	52.770049	54.404490	15.088564	-16.700537	-80.800424	-154.559679	-87.489428	-235.630947	-178.013221	-34.787478	10.014412	131.718713	0.947079	0.848984	0.981096	0.981608	0.959747	0.900655	0.925561	4935.062676	5244.366533	36.590684	981.932240	951.426881	90.857215	1639465523.353225	0.000000
153.000000	6.577539	23.035872	40.031341	48.439842	24.986155	-13.099046	-58.014005	-103.795633	-87.321890	-78.512785	-57.569128	28.562508	81.089256	74.443041	130.333893	84.980353	0.823526	0.853682	0.854011	0.900309	0.890638	0.978279	0.943083	4961.221389	5254.853193	36.599762	923.207223	988.610866	99.483035	1639465523.357225	0.000000
154.000000	8.530189	29.850180	40.092765	25.955356	-14.785819	-78.037926	-90.449599	-91.817940	-31.318152	81.411742	169.555130	211.489598	170.080878	-6.182830	-236.436294	-372.739943	0.831584	0.964483	0.984320	0.858836	0.827616	0.885243	1.060439	4586.326076	5062.670062	36.591230	1007.610473	907.945918	82.089371	1639465523.361225	0.000000
155.000000	10.098425	29.825901	27.032246	-1.355026	-49.442158	-82.172840	-66.184031	14.344749	124.237088	105.079532	65.086750	-16.208649	-185.239362	-151.490503	-141.084752	54.460465	0.870944	0.904159	0.951185	0.841538	0.982063	0.896326	0.978154	4661.165046	5299.468265	36.600809	955.446404	996.967182	99.209810	1639465523.365225	0.000000
156.000000	10.749127	28.548743	16.153479	-33.167762	-77.350956	-66.701897	15.955955	109.663583	112.183580	16.467490	-122.755293	-93.362249	-54.960773	121.509383	130.581407	222.533373	0.854064	0.976367	0.955402	0.955026	0.943032	0.985734	1.031377	4818.514529	4982.246449	36.591349	1071.019285	1015.308449	91.937079	1639465523.369225	0.000000
157.000000	12.263351	24.974088	1.180646	-43.563366	-63.687119	-0.111525	104.055760	79.312661	-2.460518	-123.117680	-97.640770	7.381985	168.748645	229.734013	-6.423741	-258.002690	0.963551	0.986465	0.819136	0.980457	0.960319	0.914441	1.015587	4546.850934	4901.688654	36.603008	955.679442	1069.280436	98.223962	1639465523.373225	0.000000
158.000000	12.717305	19.949717	-13.032404	-67.016722	-35.309998	46.071691	61.838130	2.518127	-109.046017	-137.263930	70.143760	194.416589	78.449151	-56.809227	-275.969386	-1.008389	0.996560	0.985058	0.987383	0.852190	0.873172	0.852758	1.027277	4802.913933	4962.620681	36.603042	1019.253167	904.701596	83.932510	1639465523.377225	0.000000
159.000000	13.170291	14.753807	-28.007916	-57.246819	16.109948	106.226664	20.854000	-86.908122	-55.209476	53.602165	124.919977	15.929084	-202.135197	-133.811344	165.976939	174.015906	0.874625	0.910302	0.869966	0.865641	0.843968	0.927126	0.996370	4955.704866	4821.416575	36.590061	1018.296979	1000.010421	99.039978	1639465523.381225	0.000000
